167512,1,,,serving,34
167514,1,,,serving,28
167515,1,,,serving,57
167516,1,,,"waffle, square",39
167516,1,,,"waffle, round",38
167517,1,,,oz,28
167518,1,,,waffle,35
167520,1,,,oz,28.35
167520,1,,,crust,183
167521,1,,,crust,182
167522,1,,,slice,137
167522,1,,,pie,1137
167522,1,,,oz,28.35
167523,1,,,pie crust (average weight),225
167524,2,,,waffles,70
167525,1,,,piece,12.3
167525,3,,,"pieces (mean serving weight, aggregated over brands)",37
167526,1,,,serving (approximate serving size),55
167526,1,,,cake square (average weight of whole item),399
167527,1,,,serving,55
167527,1,,,cake square,622
167528,1,,,piece,86
167529,1,,,cracker,12.7
167530,1,,,cracker,3.1
167531,1,,,cracker,3.1
167532,1,,,slice,28
167533,1,,,bagel,98
167534,4,,,oz,113
167535,1,,,tortilla,49
167535,1,,,package,484
167536,1,,,oz,28.35
167536,1,,,"piece, large",20
167536,1,,,oz,28.35
167537,1,,,oz,28
167537,1,,,oz,28.35
167538,1,,,oz,28.35
167539,1,,,oz,28.35
167540,1,,,oz,28.35
167540,1,,,package,27
167541,1,,,large,21
167541,1,,,small,14
167542,1,,,bar,21
167542,1,,,bar,25
167543,1,,,oz,28.35
167543,1,,,bar,24
167546,1,,,serving,40
167547,1,,,oz,28.35
167547,1,,,bar,37
167549,1,,,cup,11
167549,1,,,oz,28.35
167550,1,,,cake,10
167550,2,,,cakes,20
167551,2,,,oz,57
167552,1,,,oz,28.35
167553,1,,,oz,28.35
167554,1,,,oz,28.35
167555,1,,,oz,28.35
167555,10,,,twists,60
167556,1,,,oz,28.35
167556,1,,,pretzel,11
167557,1,,,cake,9
167557,2,,,cakes,18
167558,1,,,oz,28.35
167558,1,,,bag,213
167559,1,,,oz,28.35
167560,1,,,oz,28.35
167561,1,,,cup,150
167561,1,,,oz,28.35
167561,1.5,,,oz,42
167562,1,,,bar snack size,19
167563,18,,,pieces,40
167565,1,,,bar bite size,7
167565,1,,,bar king size,108
167565,10,,,Butterfinger BB's,26
167565,2,,,tbsp,25
167565,1,,,cup BB's,174
167566,1,,,piece,6.6
167567,1,,,oz,28.35
167568,1,,,oz square Bakers,29
167568,1,,,"cup, grated",132
167568,0.5,,,oz Hersheys,14.2
167569,1,,,cup chips,170
167570,1,,,cup chips,168
167570,1,,,oz,28.35
167571,1,,,tbsp,14
167571,1,,,cup chips,170
167573,0.5,,,cup,107
167574,0.5,,,cup,153
167574,1,,,recipe yield,1531
167578,1,,,piece,16
167579,1,,,oz,28.35
167580,1,,,oz,28.35
167581,1,,,serving fun size,48
167585,1,,,serving,68
167585,1,,,unit,100
167587,1,,,"bar, miniature",7
167587,1,,,cup chips,168
167590,1,,,roll,69
167591,3,,,crackers,3.9
167592,3,,,cookies,44
167593,3,,,cookies,45
167594,10,,,goldfish,5.2
167595,10,,,goldfish,5.3
167596,10,,,goldfish,5.1
167597,1,,,slice,34
167598,1,,,slice,28
167599,1,,,slice,25
167600,1,,,roll,44
167601,1,,,pancake,48
167601,1,,,box,352
167602,0.25,,,cup,5
167603,0.25,,,cup,25
167604,1,,,cup unprepared,159
167605,1,,,cup prepared,130
167606,12,,,fries,51
167632,1,,,oz,28.35
167633,1,,,oz,28.35
167634,1,,,oz,28.35
167635,1,,,piece,152
167636,1,,,piece,186
167653,1,,,oz,28.35
167658,1,,,taco,134
167658,2,,,taco,279
167658,3,,,taco,389
167659,1,,,cup,141
167660,1,,,piece,89
167661,1,,,piece,126
167662,1,,,piece,117
167663,1,,,piece,122
167664,1,,,piece,166
167665,1,,,cup,116
167666,1,,,cup,148
167667,1,,,piece,89
167668,1,,,cup,137
167669,1,,,serving,198
167670,1,,,steak,151
167671,1,,,serving,257
167671,1,,,cup,149
167672,1,,,serving,165
167673,1,,,steak,107
167674,1,,,order,623
167674,3,,,pieces,73
167675,1,,,order,535
167675,3,,,pieces,53
167676,1,,,order,604
167677,1,,,order,741
167677,1,,,cup,136
167678,1,,,order,693
167678,1,,,cup,153
167679,1,,,order,648
167679,3,,,pieces,63
167680,1,,,serving,554
167681,1,,,tsp,8
167682,1,,,fl oz assumed specific gravity of honey,28.4
167683,1,,,bar,78
167684,1,,,tbsp,15
167684,1,,,cup,245
167685,1,,,cup pieces,138
167685,1,,,cubic inch,14
167685,1,,,"slice, medium",28
167685,1,,,"slice, thick",43
167685,1,,,"slice, thin",14
167686,1,,,cup,137
167687,1,,,cup,75
167688,1,,,cup,94
167688,1,,,packet,3
167689,1,,,cup,203
167689,1,,,piece,2.2
167690,1,,,tbsp,15
167690,1,,,jar NFS,113
167691,1,,,tbsp,13
167691,1,,,cup,207
167692,1,,,tbsp,16
167692,1,,,cup,249
167693,1,,,tbsp,16
167693,1,,,cup,260
167694,1,,,"cup, cooked",130
167694,1,,,oz,28
167694,1,,,"oz cooked, yield",21
167694,1,,,"patty, cooked",25
167695,1,,,tbsp,15
167695,1,,,cup,240
167696,1,,,frankfurter,57
167696,1,,,"cup, sliced",151
167697,1,,,cup,245
167697,1,,,fl oz,30.6
167699,1,,,tbsp,17
167699,1,,,cup,265
167700,1,,,tbsp,16
167700,1,,,cup,256
167701,1,,,bar fun size,19
167702,1,,,tbsp,13.6
167702,1,,,cup,218
167703,4,,,oz,113
167703,1,,,cup,227
167704,1,,,tbsp,15
167704,1,,,cup,240
167705,1,,,"cup, grated",100
167705,1,,,tbsp,5
167706,1,,,tablespoon,17
167707,1,,,tsp,2
167708,1,,,cup,242
167708,1,,,fl oz,30.2
167709,3,,,"oz with bone, cooked (yield after bone removed)",85
167709,1,,,"cubic inch, boneless",17
167710,3,,,"oz with bone, cooked (yield after bone removed)",85
167710,1,,,"cubic inch, boneless",17
167711,1,,,cup,244
167711,1,,,fl oz,30.5
167712,3,,,oz,85
167712,1,,,slice cooked,8
167713,3,,,oz,85
167716,4,,,oz,113
167716,1,,,cup,226
167717,1,,,tsp,6
167718,1,,,fl oz,31.2
167718,1,,,bottle NFS,125
167719,1,,,"cup, diced",130
167719,1,,,cup pieces,168
167719,1,,,piece,36
167720,1,,,jar NFS,179
167721,2.5,,,oz,71
167722,1,,,cup,262
167723,1,,,fl oz,29.1
167724,1,,,cup,21
167726,1,,,tbsp,15
167726,1,,,jar NFS,113
167727,1,,,cup,252
167727,1,,,fl oz,31.5
167728,1,,,tbsp,2.5
167729,1,,,fl oz,31.2
167729,1,,,bottle NFS,125
167730,1,,,cup,244
167730,1,,,fl oz,30.5
167731,1,,,serving,15
167732,1,,,tbsp,15
167732,1,,,jar NFS,113
167733,1,,,tbsp,15
167733,1,,,jar NFS,113
167734,1,,,oz,28.35
167734,1,,,bar,37
167735,1,,,"cup, diced",132
167735,1,,,"cup, shredded",113
167735,1,,,cubic inch,18
167736,1,,,tbsp,15
167736,1,,,cup,239
167737,1,,,tablespoon,14
167737,1,,,teaspoon,4.5
